Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,Diverted
2004,7,14,3,903.0,906,1019.0,1016,MQ,4104,N620AE,76.0,70,58.0,3.0,-3.0,EVV,ORD,273,7,11,0,0
2004,10,26,2,1843.0,1845,2130.0,2136,UA,338,N927UA,107.0,111,90.0,-6.0,-2.0,DEN,DFW,641,4,13,0,0
2004,11,22,1,1329.0,1258,1424.0,1408,MQ,3355,N842AE,55.0,70,45.0,16.0,31.0,DFW,LBB,282,1,9,0,0
2004,4,3,6,816.0,825,914.0,913,NW,662,N760NC,58.0,48,22.0,1.0,-9.0,MBS,DTW,98,17,19,0,0
2004,11,11,4,1843.0,1845,2030.0,2025,AA,1538,N586AA,107.0,100,78.0,5.0,-2.0,DFW,STL,551,3,26,0,0
2004,4,20,2,1146.0,1140,1250.0,1250,WN,2109,N721,64.0,70,54.0,0.0,6.0,OMA,STL,342,2,8,0,0
2004,1,12,1,649.0,650,849.0,839,DL,1531,N832MH,120.0,109,92.0,10.0,-1.0,FLL,ATL,581,17,11,0,0
2004,4,27,2,1730.0,1740,1903.0,1928,XE,2621,N17513,153.0,168,134.0,-25.0,-10.0,CRW,IAH,975,11,8,0,0
2004,4,30,5,2024.0,2035,2136.0,2155,OO,3888,N432SW,61.0,80,162.0,-19.0,0.0,GTF,SLC,463,3,6,0,0
2004,4,28,3,1258.0,1300,1601.0,1559,DL,2465,N697DL,183.0,179,149.0,2.0,-2.0,LGA,FLL,1076,4,30,0,0
2004,9,16,4,852.0,852,913.0,912,DH,6121,N427FJ,81.0,80,69.0,1.0,0.0,CVG,MDW,249,4,8,0,0
2004,12,9,4,2103.0,2110,2307.0,2330,UA,130,N331UA,64.0,80,49.0,-23.0,-7.0,ORD,CMH,296,2,13,0,0
2004,11,18,4,1607.0,1540,1853.0,1840,B6,15,N508JB,166.0,180,140.0,13.0,27.0,JFK,FLL,1069,3,23,0,0
2004,2,26,4,730.0,730,841.0,820,OH,5301,N712CA,71.0,50,31.0,21.0,0.0,MCO,PBI,142,5,35,0,0
2004,12,18,6,626.0,630,802.0,815,DH,2000,N639BR,96.0,105,78.0,-13.0,-4.0,TYS,MCO,532,3,15,0,0
2004,5,26,3,1929.0,1929,2326.0,2322,AA,1751,N074AA,237.0,233,193.0,4.0,0.0,JFK,SJU,1597,4,40,0,0
2004,6,7,1,1930.0,1930,2020.0,2025,WN,698,N653SW,50.0,55,38.0,-5.0,0.0,MCI,STL,237,4,8,0,0
2004,2,20,5,638.0,645,1236.0,1224,NW,116,N315NB,238.0,219,204.0,12.0,-7.0,SNA,MSP,1522,9,25,0,0
2004,2,21,6,2102.0,2105,6.0,9,UA,1146,N476UA,124.0,124,94.0,-3.0,-3.0,ORD,BDL,783,11,19,0,0
2004,2,27,5,643.0,645,802.0,810,US,1,N179UW,79.0,85,57.0,-8.0,-2.0,LGA,PIT,335,9,13,0,0
2004,5,6,4,810.0,811,943.0,936,DL,1599,N945DL,93.0,85,65.0,7.0,-1.0,ATL,CVG,373,4,24,0,0
2004,2,23,1,737.0,740,845.0,857,EV,4608,N924EV,68.0,77,52.0,-12.0,-3.0,DFW,BTR,383,3,13,0,0
2004,7,30,5,1945.0,1631,2126.0,1818,HP,526,N655AW,101.0,107,75.0,188.0,194.0,PHX,RNO,601,3,23,0,0
2004,1,7,3,2002.0,1845,2337.0,2221,NW,566,N307US,155.0,156,114.0,76.0,77.0,MSP,LGA,1020,20,21,0,0
2004,6,25,5,35.0,2220,135.0,2328,US,1139,N393US,60.0,68,48.0,127.0,135.0,PIT,RDU,328,4,8,0,0
2004,4,2,5,1627.0,1630,1845.0,1854,TZ,277,N324TZ,138.0,144,101.0,-9.0,-3.0,MDW,DFW,797,7,30,0,0
2004,7,3,6,1019.0,1021,1252.0,1239,AA,1471,N539AA,213.0,198,167.0,13.0,-2.0,ORD,SLC,1249,7,39,0,0
2004,7,13,2,1507.0,1510,1634.0,1638,MQ,4463,N828AE,87.0,88,65.0,-4.0,-3.0,ORD,DLH,397,4,18,0,0
2004,1,11,7,2034.0,2035,2125.0,2123,DH,6234,N428FJ,51.0,48,31.0,2.0,-1.0,CVG,FWA,136,4,16,0,0
2004,12,4,6,633.0,637,1229.0,1227,AA,1284,N568AA,236.0,230,215.0,2.0,-4.0,SAN,ORD,1723,7,14,0,0
2004,3,13,6,1306.0,1310,1347.0,1352,XE,3250,N12934,41.0,42,20.0,-5.0,-4.0,IAH,BPT,79,3,18,0,0
2004,8,14,6,1531.0,1530,2232.0,2243,DL,788,N3767,241.0,253,220.0,-11.0,1.0,SAN,ATL,1891,5,16,0,0
2004,9,12,7,1643.0,1647,2020.0,2026,NW,1086,N605NW,157.0,159,136.0,-6.0,-4.0,MSP,EWR,1008,12,9,0,0
2004,1,19,1,1600.0,1600,1657.0,1700,WN,405,N527,177.0,180,164.0,-3.0,0.0,OMA,LAS,1099,4,9,0,0
2004,3,20,6,1002.0,1000,1640.0,1555,UA,110,N453UA,278.0,235,207.0,45.0,2.0,LAX,ORD,1745,2,69,0,0
2004,6,10,4,600.0,600,1140.0,1152,AA,1664,N202AA,220.0,232,202.0,-12.0,0.0,SEA,DFW,1660,8,10,0,0
2004,7,28,3,1521.0,1412,1944.0,1809,CO,1467,N17640,203.0,177,162.0,95.0,69.0,MCI,EWR,1092,9,32,0,0
2004,2,12,4,920.0,926,1112.0,1150,AA,1487,N3BHAA,232.0,264,211.0,-38.0,-6.0,ORD,LAX,1745,2,19,0,0
2004,7,2,5,855.0,900,1025.0,1038,DH,7490,N708BR,90.0,98,72.0,-13.0,-5.0,IAD,PWM,494,2,16,0,0
